 Daily rainfall at station dr061223        1964      29
   1986    5   21       .00
   1986    5   22       .00
   1986    5   23       .00
   1986    5   24       .00
   1986    5   25       .00
   1986    5   26       .00
   1986    5   27       .00
   1986    5   28       .00
   1986    5   29       .00
   1986    5   30       .00
   1986    5   31       .00
   1986    6    1       .60
   1986    6    2       .00
   1986    6    3       .00
   1986    6    4       .00
   1986    6    5       .00
   1986    6    6       .20
   1986    6    7       .00
   1986    6    8       .00
   1986    6    9       .00
   1986    6   10       .00
   1986    6   11      1.00
   1986    6   12       .00
   1986    6   13       .00
   1986    6   14      5.20
   1986    6   15     13.80
   1986    6   16     34.40
   1986    6   17     24.40
   1986    6   18       .00
   1986    6   19       .00
   1986    6   20       .00
   1986    6   21       .00
   1986    6   22       .00
   1986    6   23       .00
   1986    6   24       .00
   1986    6   25       .00
   1986    6   26       .00
   1986    6   27       .00
   1986    6   28       .00
   1986    6   29       .00
   1986    6   30       .00
   1986    7    1       .20
   1986    7    2       .00
   1986    7    3      2.40
   1986    7    4       .00
   1986    7    5       .20
   1986    7    6       .80
   1986    7    7       .00
   1986    7    8       .00
   1986    7    9       .00
   1986    7   10       .00
   1986    7   11       .00
   1986    7   12       .00
   1986    7   13       .00
   1986    7   14       .00
   1986    7   15       .20
   1986    7   16      2.20
   1986    7   17      3.40
   1986    7   18       .00
   1986    7   19       .00
   1986    7   20       .20
   1986    7   21      1.80
   1986    7   22       .60
   1986    7   23       .00
   1986    7   24       .00
   1986    7   25       .20
   1986    7   26       .40
   1986    7   27       .00
   1986    7   28      2.20
   1986    7   29      4.00
   1986    7   30       .00
   1986    7   31       .00
   1986    8    1       .00
   1986    8    2       .00
   1986    8    3       .00
   1986    8    4       .80
   1986    8    5     62.00
   1986    8    6     14.40
   1986    8    7      6.40
   1986    8    8      3.60
   1986    8    9     12.60
   1986    8   10      1.00
   1986    8   11       .20
   1986    8   12       .00
   1986    8   13       .00
   1986    8   14       .00
   1986    8   15      4.40
   1986    8   16      1.00
   1986    8   17       .00
   1986    8   18       .00
   1986    8   19       .00
   1986    8   20       .00
   1986    8   21       .00
   1986    8   22       .00
   1986    8   23       .00
   1986    8   24      2.00
   1986    8   25       .00
   1986    8   26       .00
   1986    8   27       .00
   1986    8   28       .00
   1986    8   29       .00
   1986    8   30       .00
   1986    8   31       .40
   1986    9    1       .00
   1986    9    2       .00
   1986    9    3       .00
   1986    9    4       .00
   1986    9    5       .00
   1986    9    6       .00
   1986    9    7       .00
   1986    9    8       .00
   1986    9    9       .00
   1986    9   10       .00
   1986    9   11       .00
   1986    9   12       .00
   1986    9   13     12.40
   1986    9   14      1.80
   1986    9   15     18.20
   1986    9   16       .60
   1986    9   17      3.00
   1986    9   18       .40
   1986    9   19       .00
   1986    9   20      2.60
   1986    9   21       .00
   1986    9   22       .00
   1986    9   23       .00
   1986    9   24       .00
   1986    9   25       .20
   1986    9   26       .00
   1986    9   27       .00
   1986    9   28       .40
   1986    9   29      4.40
   1986    9   30     14.00
   1986   10    1       .00
   1986   10    2       .40
   1986   10    3       .00
   1986   10    4       .00
   1986   10    5       .00
   1986   10    6       .00
   1986   10    7       .20
   1986   10    8       .00
   1986   10    9       .60
   1986   10   10      8.40
   1986   10   11       .00
   1986   10   12       .00
   1986   10   13       .00
   1986   10   14       .00
   1986   10   15       .00
   1986   10   16       .00
   1986   10   17       .00
   1986   10   18       .00
   1986   10   19     11.80
   1986   10   20       .00
   1986   10   21       .00
   1986   10   22       .00
   1986   10   23       .00
   1986   10   24       .00
   1986   10   25      2.00
   1986   10   26       .00
   1986   10   27      1.80
   1986   10   28     24.00
   1986   10   29      4.00
   1986   10   30       .00
   1986   10   31       .00
   1986   11    1       .00
   1986   11    2       .00
   1986   11    3       .00
   1986   11    4       .00
   1986   11    5       .00
   1986   11    6       .00
   1986   11    7       .00
   1986   11    8     23.40
   1986   11    9       .40
   1986   11   10       .00
   1986   11   11       .00
   1986   11   12     18.80
   1986   11   13     24.40
   1986   11   14      3.40
   1986   11   15       .80
   1986   11   16       .00
   1986   11   17      2.80
   1986   11   18      2.00
   1986   11   19       .00
   1986   11   20     17.20
   1986   11   21     11.20
   1986   11   22       .00
   1986   11   23       .00
   1986   11   24       .00
   1986   11   25       .00
   1986   11   26       .00
   1986   11   27      2.20
   1986   11   28      2.60
   1986   11   29       .00
   1986   11   30      1.00
   1986   12    1      1.80
   1986   12    2       .00
   1986   12    3       .00
   1986   12    4       .00
   1986   12    5       .00
   1986   12    6       .00
   1986   12    7       .00
   1986   12    8       .40
   1986   12    9       .00
   1986   12   10      1.00
   1986   12   11       .00
   1986   12   12       .00
   1986   12   13       .00
   1986   12   14       .00
   1986   12   15       .00
   1986   12   16       .00
   1986   12   17      4.40
   1986   12   18       .00
   1986   12   19      6.80
   1986   12   20       .00
   1986   12   21       .00
   1986   12   22       .00
   1986   12   23       .00
   1986   12   24       .00
   1986   12   25       .00
   1986   12   26       .00
   1986   12   27       .00
   1986   12   28       .00
   1986   12   29       .40
   1986   12   30       .00
   1986   12   31       .00
   1987    1    1      8.60
   1987    1    2     10.20
   1987    1    3       .40
   1987    1    4     17.60
   1987    1    5      2.60
   1987    1    6     14.40
   1987    1    7       .00
   1987    1    8       .00
   1987    1    9      2.00
   1987    1   10       .00
   1987    1   11       .00
   1987    1   12       .00
   1987    1   13      1.20
   1987    1   14       .00
   1987    1   15       .00
   1987    1   16       .00
   1987    1   17      1.80
   1987    1   18       .00
   1987    1   19      4.00
   1987    1   20       .00
   1987    1   21       .00
   1987    1   22      1.20
   1987    1   23       .00
   1987    1   24       .00
   1987    1   25       .00
   1987    1   26       .00
   1987    1   27       .40
   1987    1   28      1.40
   1987    1   29       .00
   1987    1   30       .00
   1987    1   31       .00
   1987    2    1       .00
   1987    2    2       .00
   1987    2    3       .00
   1987    2    4       .00
   1987    2    5       .00
   1987    2    6       .00
   1987    2    7       .00
   1987    2    8       .00
   1987    2    9       .00
   1987    2   10       .00
   1987    2   11      6.00
   1987    2   12       .40
   1987    2   13       .00
   1987    2   14       .00
   1987    2   15       .00
   1987    2   16       .00
   1987    2   17      3.00
   1987    2   18       .20
   1987    2   19       .00
   1987    2   20       .00
   1987    2   21      1.60
   1987    2   22       .60
   1987    2   23       .00
   1987    2   24       .00
   1987    2   25      2.80
   1987    2   26       .00
   1987    2   27       .00
   1987    2   28       .00
   1987    3    1      1.80
   1987    3    2     15.60
   1987    3    3     27.40
   1987    3    4     11.60
   1987    3    5     14.80
   1987    3    6      2.60
   1987    3    7       .00
   1987    3    8       .00
   1987    3    9       .00
   1987    3   10      1.40
   1987    3   11       .00
   1987    3   12       .00
   1987    3   13       .00
   1987    3   14       .20
   1987    3   15       .40
   1987    3   16       .00
   1987    3   17       .00
   1987    3   18       .00
   1987    3   19       .00
   1987    3   20      2.00
   1987    3   21      8.20
   1987    3   22       .00
   1987    3   23       .60
   1987    3   24       .00
   1987    3   25       .40
   1987    3   26       .20
   1987    3   27       .00
   1987    3   28       .00
   1987    3   29       .40
   1987    3   30      1.00
   1987    3   31       .00
   1987    4    1       .00
   1987    4    2       .00
   1987    4    3       .00
   1987    4    4       .00
   1987    4    5       .00
   1987    4    6       .00
   1987    4    7       .00
   1987    4    8       .00
   1987    4    9     30.60
   1987    4   10      6.00
   1987    4   11       .00
   1987    4   12       .20
   1987    4   13       .00
   1987    4   14       .00
   1987    4   15       .00
   1987    4   16      1.40
   1987    4   17     45.60
   1987    4   18      4.20
   1987    4   19      3.40
   1987    4   20       .00
   1987    4   21       .00
   1987    4   22       .00
   1987    4   23       .00
   1987    4   24       .40
   1987    4   25      1.20
   1987    4   26       .20
   1987    4   27       .00
   1987    4   28       .00
   1987    4   29       .00
   1987    4   30     10.40
   1987    5    1      6.00
   1987    5    2       .20
   1987    5    3     13.40
   1987    5    4       .20
   1987    5    5       .00
   1987    5    6     23.60
   1987    5    7     67.00
   1987    5    8      4.80
   1987    5    9       .80
   1987    5   10      2.80
   1987    5   11      4.00
   1987    5   12       .00
   1987    5   13       .00
   1987    5   14       .00
   1987    5   15      1.60
   1987    5   16       .00
   1987    5   17      6.20
   1987    5   18       .20
   1987    5   19       .00
   1987    5   20       .00
   1987    5   21      2.20
   1987    5   22       .00
   1987    5   23       .00
   1987    5   24       .00
   1987    5   25       .00
   1987    5   26       .00
   1987    5   27       .00
   1987    5   28       .80
   1987    5   29       .00
   1987    5   30       .00
   1987    5   31       .00
   1987    6    1       .00
   1987    6    2       .00
   1987    6    3       .00
   1987    6    4       .00
   1987    6    5      1.00
   1987    6    6      8.40
   1987    6    7      4.80
   1987    6    8     37.80
   1987    6    9       .20
   1987    6   10       .20
   1987    6   11       .00
   1987    6   12       .00
   1987    6   13      1.20
   1987    6   14       .00
   1987    6   15       .00
   1987    6   16      8.00
   1987    6   17     10.40
   1987    6   18       .20
   1987    6   19       .00
   1987    6   20       .20
   1987    6   21       .00
   1987    6   22      6.00
   1987    6   23       .00
   1987    6   24       .00
   1987    6   25      1.00
   1987    6   26       .00
   1987    6   27       .00
   1987    6   28       .00
   1987    6   29       .00
   1987    6   30       .00
   1987    7    1       .00
   1987    7    2       .00
   1987    7    3       .60
   1987    7    4      1.40
   1987    7    5      4.40
   1987    7    6     19.20
   1987    7    7       .00
   1987    7    8       .00
   1987    7    9       .00
   1987    7   10       .00
   1987    7   11       .00
   1987    7   12       .00
   1987    7   13       .00
   1987    7   14       .00
   1987    7   15       .00
   1987    7   16       .00
   1987    7   17       .00
   1987    7   18       .00
   1987    7   19       .00
   1987    7   20      4.00
   1987    7   21       .00
   1987    7   22      6.80
   1987    7   23      9.00
   1987    7   24     20.80
   1987    7   25     14.20
   1987    7   26       .20
   1987    7   27       .00
   1987    7   28      6.40
   1987    7   29      2.00
   1987    7   30       .00
   1987    7   31       .00
   1987    8    1       .00
   1987    8    2      2.40
   1987    8    3     10.40
   1987    8    4      1.80
   1987    8    5       .00
   1987    8    6       .00
   1987    8    7       .60
   1987    8    8       .00
   1987    8    9       .00
   1987    8   10       .00
   1987    8   11      3.20
   1987    8   12       .00
   1987    8   13      9.60
   1987    8   14      3.00
   1987    8   15      4.20
   1987    8   16      5.40
   1987    8   17      9.60
   1987    8   18     65.60
   1987    8   19       .60
   1987    8   20      1.20
   1987    8   21       .60
   1987    8   22       .00
   1987    8   23       .00
   1987    8   24      1.80
   1987    8   25       .00
   1987    8   26       .00
   1987    8   27       .00
   1987    8   28      7.80
   1987    8   29      5.80
   1987    8   30      1.80
   1987    8   31     13.60
   1987    9    1       .80
   1987    9    2       .00
   1987    9    3       .00
   1987    9    4       .00
   1987    9    5       .00
   1987    9    6      5.20
   1987    9    7      3.40
   1987    9    8       .00
   1987    9    9       .00
   1987    9   10       .00
   1987    9   11       .00
   1987    9   12       .00
   1987    9   13       .00
   1987    9   14       .00
   1987    9   15       .00
   1987    9   16       .20
   1987    9   17       .00
   1987    9   18       .00
   1987    9   19       .00
   1987    9   20       .00
   1987    9   21       .60
   1987    9   22       .00
   1987    9   23       .00
   1987    9   24       .00
   1987    9   25       .00
   1987    9   26       .00
   1987    9   27       .00
   1987    9   28       .00
   1987    9   29       .00
   1987    9   30      8.00
   1987   10    1      8.60
   1987   10    2       .00
   1987   10    3       .00
   1987   10    4       .00
   1987   10    5      3.20
   1987   10    6       .00
   1987   10    7       .00
   1987   10    8       .00
   1987   10    9       .00
   1987   10   10       .00
   1987   10   11       .00
   1987   10   12       .00
   1987   10   13      4.00
   1987   10   14     20.60
   1987   10   15      1.00
   1987   10   16      2.80
   1987   10   17     16.60
   1987   10   18       .20
   1987   10   19       .00
   1987   10   20     32.00
   1987   10   21     17.80
   1987   10   22      1.20
   1987   10   23       .00
   1987   10   24      6.00
   1987   10   25     45.80
   1987   10   26      9.60
   1987   10   27      8.20
   1987   10   28       .00
   1987   10   29       .80
   1987   10   30       .00
   1987   10   31       .00
   1987   11    1       .00
   1987   11    2       .00
   1987   11    3       .00
   1987   11    4      4.00
   1987   11    5       .00
   1987   11    6       .00
   1987   11    7       .00
   1987   11    8       .00
   1987   11    9       .00
   1987   11   10     22.80
   1987   11   11       .00
   1987   11   12     92.00
   1987   11   13      3.00
   1987   11   14       .00
   1987   11   15       .00
   1987   11   16       .00
   1987   11   17       .00
   1987   11   18       .00
   1987   11   19       .00
   1987   11   20       .00
   1987   11   21      8.80
   1987   11   22       .00
   1987   11   23       .00
   1987   11   24       .00
   1987   11   25       .00
   1987   11   26       .00
   1987   11   27       .00
   1987   11   28       .00
   1987   11   29       .00
   1987   11   30       .00
   1987   12    1       .00
   1987   12    2      3.00
   1987   12    3       .00
   1987   12    4       .00
   1987   12    5       .00
   1987   12    6       .00
   1987   12    7       .00
   1987   12    8       .00
   1987   12    9       .00
   1987   12   10       .60
   1987   12   11      1.60
   1987   12   12       .80
   1987   12   13       .00
   1987   12   14       .00
   1987   12   15       .00
   1987   12   16       .00
   1987   12   17       .00
   1987   12   18       .00
   1987   12   19     10.20
   1987   12   20       .60
   1987   12   21     27.00
   1987   12   22     31.00
   1987   12   23      3.20
   1987   12   24       .00
   1987   12   25       .00
   1987   12   26       .00
   1987   12   27       .00
   1987   12   28      1.60
   1987   12   29     23.80
   1987   12   30      7.20
   1987   12   31      1.60
   1988    1    1       .00
   1988    1    2      4.40
   1988    1    3      3.60
   1988    1    4       .00
   1988    1    5     20.00
   1988    1    6       .00
   1988    1    7       .00
   1988    1    8       .00
   1988    1    9       .00
   1988    1   10       .00
   1988    1   11       .00
   1988    1   12       .00
   1988    1   13       .00
   1988    1   14       .00
   1988    1   15       .00
   1988    1   16       .00
   1988    1   17     51.40
   1988    1   18      4.20
   1988    1   19       .00
   1988    1   20       .00
   1988    1   21       .00
   1988    1   22      7.60
   1988    1   23       .00
   1988    1   24     10.40
   1988    1   25      7.20
   1988    1   26       .00
   1988    1   27       .00
   1988    1   28       .00
   1988    1   29       .00
   1988    1   30      1.60
   1988    1   31       .20
   1988    2    1      2.20
   1988    2    2      6.80
   1988    2    3      2.40
   1988    2    4       .00
   1988    2    5       .00
   1988    2    6       .00
   1988    2    7      5.00
   1988    2    8     17.80
   1988    2    9       .00
   1988    2   10       .00
   1988    2   11       .00
   1988    2   12       .40
   1988    2   13       .00
   1988    2   14     18.80
   1988    2   15     19.40
   1988    2   16     10.60
   1988    2   17      5.80
   1988    2   18       .00
   1988    2   19       .00
   1988    2   20      9.60
   1988    2   21     13.80
   1988    2   22       .00
   1988    2   23       .00
   1988    2   24       .00
   1988    2   25       .00
   1988    2   26       .00
   1988    2   27       .20
   1988    2   28       .00
   1988    2   29       .00
   1988    3    1       .20
   1988    3    2       .00
   1988    3    3       .00
   1988    3    4       .00
   1988    3    5      5.20
   1988    3    6       .00
   1988    3    7      5.20
   1988    3    8      1.00
   1988    3    9       .00
   1988    3   10       .00
   1988    3   11       .00
   1988    3   12       .00
   1988    3   13       .00
   1988    3   14       .00
   1988    3   15      2.00
   1988    3   16       .00
   1988    3   17     57.60
   1988    3   18       .00
   1988    3   19      8.20
   1988    3   20     22.20
   1988    3   21      4.40
   1988    3   22      2.40
   1988    3   23      7.40
   1988    3   24       .00
   1988    3   25      3.20
   1988    3   26     13.40
   1988    3   27      2.00
   1988    3   28       .00
   1988    3   29       .00
   1988    3   30       .00
   1988    3   31       .00
   1988    4    1      1.40
   1988    4    2     49.40
   1988    4    3     35.40
   1988    4    4     38.80
   1988    4    5     29.80
   1988    4    6      1.60
   1988    4    7      7.00
   1988    4    8     14.20
   1988    4    9     34.80
   1988    4   10     15.80
   1988    4   11     10.80
   1988    4   12     24.00
   1988    4   13     16.00
   1988    4   14       .20
   1988    4   15       .20
   1988    4   16       .80
   1988    4   17      5.00
   1988    4   18     10.80
   1988    4   19      1.80
   1988    4   20       .00
   1988    4   21       .00
   1988    4   22      1.20
   1988    4   23      1.80
   1988    4   24       .00
   1988    4   25       .00
   1988    4   26       .00
   1988    4   27       .00
   1988    4   28     40.40
   1988    4   29     47.80
   1988    4   30     45.60
   1988    5    1     23.80
   1988    5    2       .20
   1988    5    3       .20
   1988    5    4       .00
   1988    5    5      1.00
   1988    5    6      4.20
   1988    5    7       .40
   1988    5    8       .00
   1988    5    9       .00
   1988    5   10       .00
   1988    5   11       .00
   1988    5   12       .20
   1988    5   13       .00
   1988    5   14       .20
   1988    5   15       .00
   1988    5   16       .00
   1988    5   17      1.60
   1988    5   18      8.60
   1988    5   19       .00
   1988    5   20       .00
   1988    5   21       .00
   1988    5   22      1.20
   1988    5   23       .00
   1988    5   24      1.20
   1988    5   25     11.80
   1988    5   26      2.00
   1988    5   27       .00
   1988    5   28       .40
   1988    5   29       .40
   1988    5   30      6.80
   1988    5   31      4.00
   1988    6    1       .60
   1988    6    2      2.40
   1988    6    3      1.60
   1988    6    4       .00
   1988    6    5      4.60
   1988    6    6      4.00
   1988    6    7       .00
   1988    6    8       .00
   1988    6    9       .00
   1988    6   10       .00
   1988    6   11       .00
   1988    6   12       .00
   1988    6   13       .00
   1988    6   14       .00
   1988    6   15       .00
   1988    6   16      1.60
   1988    6   17      2.80
   1988    6   18      3.80
   1988    6   19       .00
   1988    6   20       .00
   1988    6   21       .00
   1988    6   22       .00
   1988    6   23      4.60
   1988    6   24      3.20
   1988    6   25     34.00
   1988    6   26       .60
   1988    6   27       .20
   1988    6   28       .00
   1988    6   29       .00
   1988    6   30       .00
   1988    7    1       .00
   1988    7    2      1.00
   1988    7    3       .00
   1988    7    4       .00
   1988    7    5     22.00
   1988    7    6     72.60
   1988    7    7       .00
   1988    7    8       .00
   1988    7    9       .00
   1988    7   10       .00
   1988    7   11      3.60
   1988    7   12       .00
   1988    7   13       .00
   1988    7   14       .20
   1988    7   15       .00
   1988    7   16       .00
   1988    7   17       .00
   1988    7   18       .40
   1988    7   19       .60
   1988    7   20       .00
   1988    7   21       .00
   1988    7   22       .00
   1988    7   23       .00
   1988    7   24       .00
   1988    7   25       .00
   1988    7   26       .00
   1988    7   27       .00
   1988    7   28       .00
   1988    7   29       .00
   1988    7   30       .00
   1988    7   31       .00
   1988    8    1       .00
   1988    8    2       .00
   1988    8    3       .00
   1988    8    4       .00
   1988    8    5       .00
   1988    8    6       .40
   1988    8    7       .00
   1988    8    8       .00
   1988    8    9       .00
   1988    8   10       .20
   1988    8   11       .20
   1988    8   12       .20
   1988    8   13       .60
   1988    8   14      1.60
   1988    8   15       .00
   1988    8   16       .00
   1988    8   17       .00
   1988    8   18       .00
   1988    8   19       .00
   1988    8   20       .00
   1988    8   21       .00
   1988    8   22       .20
   1988    8   23      4.80
   1988    8   24     16.00
   1988    8   25      1.60
   1988    8   26       .00
   1988    8   27       .00
   1988    8   28      2.00
   1988    8   29      1.00
   1988    8   30       .00
   1988    8   31       .00
   1988    9    1       .00
   1988    9    2       .00
   1988    9    3       .40
   1988    9    4       .20
   1988    9    5       .00
   1988    9    6       .00
   1988    9    7       .00
   1988    9    8       .00
   1988    9    9       .00
   1988    9   10       .00
   1988    9   11       .00
   1988    9   12       .00
   1988    9   13      4.60
   1988    9   14     21.00
   1988    9   15       .60
   1988    9   16     40.20
   1988    9   17     11.60
   1988    9   18       .40
   1988    9   19       .00
   1988    9   20       .00
   1988    9   21       .00
   1988    9   22       .00
   1988    9   23       .00
   1988    9   24       .00
   1988    9   25       .00
   1988    9   26       .00
   1988    9   27      3.20
   1988    9   28      8.80
   1988    9   29       .00
   1988    9   30       .00
   1988   10    1       .00
   1988   10    2       .00
   1988   10    3       .00
   1988   10    4       .00
   1988   10    5       .00
   1988   10    6      4.00
   1988   10    7       .00
   1988   10    8       .00
   1988   10    9       .00
   1988   10   10       .00
   1988   10   11       .00
   1988   10   12       .00
   1988   10   13       .00
   1988   10   14       .00
   1988   10   15       .00
   1988   10   16       .00
   1988   10   17       .00
   1988   10   18       .00
   1988   10   19       .00
   1988   10   20       .00
   1988   10   21       .00
   1988   10   22       .00
   1988   10   23       .00
   1988   10   24       .00
   1988   10   25       .00
   1988   10   26       .00
   1988   10   27       .00
   1988   10   28       .00
   1988   10   29       .00
   1988   10   30       .00
   1988   10   31       .00
   1988   11    1       .00
   1988   11    2       .00
   1988   11    3       .00
   1988   11    4       .00
   1988   11    5       .00
   1988   11    6      4.60
   1988   11    7       .00
   1988   11    8       .00
   1988   11    9       .00
   1988   11   10       .80
   1988   11   11       .00
   1988   11   12       .00
   1988   11   13       .00
   1988   11   14       .00
   1988   11   15       .00
   1988   11   16     65.00
   1988   11   17     10.40
   1988   11   18       .40
   1988   11   19       .00
   1988   11   20       .20
   1988   11   21      1.00
   1988   11   22     20.80
   1988   11   23       .20
   1988   11   24       .00
   1988   11   25       .00
   1988   11   26       .00
   1988   11   27       .20
   1988   11   28     14.40
   1988   11   29      7.20
   1988   11   30       .00
   1988   12    1       .00
   1988   12    2       .00
   1988   12    3       .00
   1988   12    4       .00
   1988   12    5       .00
   1988   12    6       .00
   1988   12    7      1.20
   1988   12    8       .00
   1988   12    9       .00
   1988   12   10       .00
   1988   12   11      8.40
   1988   12   12     18.40
   1988   12   13       .00
   1988   12   14      3.00
   1988   12   15      5.00
   1988   12   16     15.20
   1988   12   17       .20
   1988   12   18       .80
   1988   12   19       .40
   1988   12   20       .00
   1988   12   21       .00
   1988   12   22      1.20
   1988   12   23       .60
   1988   12   24      2.60
   1988   12   25       .00
   1988   12   26       .00
   1988   12   27     16.60
   1988   12   28       .00
   1988   12   29       .00
   1988   12   30       .00
   1988   12   31       .00
   1989    1    1       .00
   1989    1    2     41.00
   1989    1    3      4.60
   1989    1    4      3.60
   1989    1    5       .00
   1989    1    6      2.60
   1989    1    7      4.20
   1989    1    8     10.80
   1989    1    9       .00
   1989    1   10       .00
   1989    1   11      5.00
   1989    1   12       .00
   1989    1   13       .20
   1989    1   14       .80
   1989    1   15      1.80
   1989    1   16       .00
   1989    1   17       .00
   1989    1   18       .00
   1989    1   19     23.80
   1989    1   20       .00
   1989    1   21       .40
   1989    1   22       .20
   1989    1   23     27.00
   1989    1   24      5.20
   1989    1   25       .20
   1989    1   26      7.00
   1989    1   27       .40
   1989    1   28       .60
   1989    1   29      2.60
   1989    1   30      7.00
   1989    1   31       .00
   1989    2    1      1.60
   1989    2    2      1.00
   1989    2    3       .00
   1989    2    4       .00
   1989    2    5      6.20
   1989    2    6      2.20
   1989    2    7       .00
   1989    2    8       .00
   1989    2    9       .00
   1989    2   10      2.60
   1989    2   11       .00
   1989    2   12       .00
   1989    2   13       .00
   1989    2   14      4.20
   1989    2   15      1.00
   1989    2   16       .00
   1989    2   17       .00
   1989    2   18      6.80
   1989    2   19       .20
   1989    2   20     14.00
   1989    2   21     65.80
   1989    2   22       .00
   1989    2   23       .00
   1989    2   24       .00
   1989    2   25       .00
   1989    2   26       .00
   1989    2   27      1.60
   1989    2   28       .20
   1989    3    1       .00
   1989    3    2       .00
   1989    3    3       .80
   1989    3    4      7.60
   1989    3    5      4.20
   1989    3    6       .00
   1989    3    7       .00
   1989    3    8       .00
   1989    3    9       .00
   1989    3   10       .00
   1989    3   11       .00
   1989    3   12      6.00
   1989    3   13       .00
   1989    3   14       .00
   1989    3   15      1.60
   1989    3   16     15.40
   1989    3   17     17.60
   1989    3   18       .20
   1989    3   19      1.60
   1989    3   20       .40
   1989    3   21       .00
   1989    3   22       .00
   1989    3   23       .00
   1989    3   24       .00
   1989    3   25      7.00
   1989    3   26      9.60
   1989    3   27     22.40
   1989    3   28     20.00
   1989    3   29       .00
   1989    3   30      1.80
   1989    3   31       .60
   1989    4    1     35.40
   1989    4    2     16.00
   1989    4    3     11.00
   1989    4    4       .20
   1989    4    5       .00
   1989    4    6       .00
   1989    4    7       .00
   1989    4    8     31.00
   1989    4    9     41.40
   1989    4   10     10.40
   1989    4   11       .00
   1989    4   12       .00
   1989    4   13     18.00
   1989    4   14       .20
   1989    4   15       .00
   1989    4   16       .00
   1989    4   17       .00
   1989    4   18       .00
   1989    4   19      2.40
   1989    4   20       .80
   1989    4   21       .00
   1989    4   22       .00
   1989    4   23     17.60
   1989    4   24      3.00
   1989    4   25      3.00
   1989    4   26     12.40
   1989    4   27      9.00
   1989    4   28     14.20
   1989    4   29      1.20
   1989    4   30       .00
   1989    5    1       .00
   1989    5    2      2.40
   1989    5    3      2.20
   1989    5    4       .00
   1989    5    5      3.60
   1989    5    6       .20
   1989    5    7      3.20
   1989    5    8      3.40
   1989    5    9     10.40
   1989    5   10       .00
   1989    5   11       .80
   1989    5   12      1.40
   1989    5   13     16.00
   1989    5   14       .40
   1989    5   15     10.00
   1989    5   16       .60
   1989    5   17      8.20
   1989    5   18       .20
   1989    5   19       .00
   1989    5   20       .40
   1989    5   21      1.60
   1989    5   22       .00
   1989    5   23      3.80
   1989    5   24       .00
   1989    5   25       .00
   1989    5   26       .00
   1989    5   27      1.00
   1989    5   28       .80
   1989    5   29       .00
   1989    5   30       .00
   1989    5   31       .00
   1989    6    1      2.00
   1989    6    2      3.00
   1989    6    3     28.60
   1989    6    4      5.80
   1989    6    5      1.80
   1989    6    6     16.60
   1989    6    7       .00
   1989    6    8       .00
   1989    6    9       .00
   1989    6   10       .00
   1989    6   11      4.10
   1989    6   12      4.10
   1989    6   13      1.60
   1989    6   14       .00
   1989    6   15       .00
   1989    6   16     12.20
   1989    6   17       .40
   1989    6   18      7.40
   1989    6   19       .00
   1989    6   20     35.00
   1989    6   21     73.60
   1989    6   22     11.20
   1989    6   23     36.00
   1989    6   24       .20
   1989    6   25       .00
   1989    6   26       .00
   1989    6   27     14.20
   1989    6   28      6.40
   1989    6   29      6.80
   1989    6   30       .20
   1989    7    1       .40
   1989    7    2       .00
   1989    7    3       .00
   1989    7    4      9.20
   1989    7    5       .00
   1989    7    6       .00
   1989    7    7       .00
   1989    7    8       .00
   1989    7    9       .00
   1989    7   10       .60
   1989    7   11       .00
   1989    7   12       .00
   1989    7   13       .00
   1989    7   14       .00
   1989    7   15       .00
   1989    7   16      1.60
   1989    7   17       .00
   1989    7   18      2.00
   1989    7   19       .20
   1989    7   20       .80
   1989    7   21       .00
   1989    7   22       .00
   1989    7   23       .00
   1989    7   24      3.20
   1989    7   25      8.20
   1989    7   26     16.40
   1989    7   27      2.00
   1989    7   28      1.40
   1989    7   29       .00
   1989    7   30       .80
   1989    7   31      4.00
   1989    8    1       .00
   1989    8    2       .00
   1989    8    3       .00
   1989    8    4       .00
   1989    8    5       .80
   1989    8    6       .00
   1989    8    7       .00
   1989    8    8       .00
   1989    8    9       .00
   1989    8   10       .00
   1989    8   11       .00
   1989    8   12       .20
   1989    8   13       .60
   1989    8   14      6.80
   1989    8   15       .80
   1989    8   16       .20
   1989    8   17       .00
   1989    8   18       .20
   1989    8   19       .80
   1989    8   20      1.00
   1989    8   21      1.40
   1989    8   22       .00
   1989    8   23       .00
   1989    8   24       .00
   1989    8   25       .00
   1989    8   26       .00
   1989    8   27      1.00
   1989    8   28       .00
   1989    8   29       .00
   1989    8   30       .00
   1989    8   31       .00
   1989    9    1       .00
   1989    9    2       .00
   1989    9    3       .00
   1989    9    4      1.20
   1989    9    5       .00
   1989    9    6       .00
   1989    9    7       .40
   1989    9    8       .20
   1989    9    9       .00
   1989    9   10       .00
   1989    9   11       .00
   1989    9   12       .40
   1989    9   13       .00
   1989    9   14       .00
   1989    9   15       .00
   1989    9   16       .00
   1989    9   17       .00
   1989    9   18      1.80
   1989    9   19       .00
   1989    9   20       .00
   1989    9   21       .60
   1989    9   22       .00
   1989    9   23       .00
   1989    9   24       .00
   1989    9   25       .00
   1989    9   26       .00
   1989    9   27      8.20
   1989    9   28       .00
   1989    9   29       .00
   1989    9   30       .00
   1989   10    1       .00
   1989   10    2       .00
   1989   10    3      1.60
   1989   10    4       .00
   1989   10    5       .20
   1989   10    6       .00
   1989   10    7       .20
   1989   10    8       .00
